"dx=0.05 over [-20,20]"
"max N: 5000, trials: 50"
intercepts
-0.028401348211431046,-0.023578707416895172,-0.027073223035747825,-0.031868219469690609,-0.034609066454366406,-0.034002051073221212,-0.022100857761642622,-0.0074471309284885497,-0.0073333424032742079,-0.0083591570491171156,-0.0095165779637064844,-0.0078785424467907109,-0.0094426480064922387,-0.016581504587540374,-0.0081629604567360504,-0.00023488833610187999,0.0025413305235934005,-0.001376751358822732,0.0073997898717458148,0.010092747195100577,0.012372209038641129,0.01156413208590225,0.014637721627629623,0.021227872939030109,0.022874199384207063,0.025283845185985664,0.030281597386319779,0.034282605646289953,0.032886397142904505,0.034609575434790457,0.036952584257571884,0.036627656818388303,0.036049211914196917,0.036682925183186735,0.039162057874501222,0.0388352906416672,0.035060430152803336,0.030985712677073431,0.026999354441607181,0.026669544639208353,0.025332072104086813,0.022912640675832568,0.021574298099070011,0.018280539071724642,0.012012162724086064,0.0071952274141572218,0.0058193158383474716,3.4845399829717128e-05,-0.00035960466430070003,-0.00023440956796961566,0.0001196560889356546
-0.028951473271839744,-0.024137710339140538,-0.027794171765175228,-0.033169925687904285,-0.034986386553323402,-0.034168773880628445,-0.021956029965684465,-0.0078831315455586467,-0.008055037782264662,-0.0090196696212296451,-0.010363374723551871,-0.0083050103523992069,-0.010997972867100993,-0.016918264068808808,-0.0079663953680949359,-0.00073839073854286012,0.0025486745980144707,-0.0017542121643417874,0.0077664840383351377,0.0096684018557610316,0.012465849277014123,0.010922781799961359,0.014492334291446063,0.021381106975308789,0.023100202658011867,0.025232883124588001,0.030233014363774853,0.034247022345303912,0.032649873778536266,0.035037733454805042,0.037139989137717308,0.03664354992637766,0.03614472771782281,0.037113752588663514,0.039745689218361156,0.039053682951250966,0.034556853896653854,0.031026285086589479,0.026958297160766653,0.026905143216184643,0.025598927243291096,0.023138264619494264,0.022026843894197866,0.018360734967341332,0.011825951421594195,0.0066357163332984356,3.4845399829717128e-05,-0.0002423207600394861,-0.0052799688369419397,-0.0058796689312888258,-0.0064476239566486938
-0.029678182793477507,-0.024720798773796782,-0.028999706151565444,-0.034291775489135493,-0.035664246940837405,-0.034803785900785068,-0.022697003148209056,-0.0090665802747983866,-0.0087329987968900544,-0.0099962711216465324,-0.010612246378654013,-0.0089016239722838116,-0.011829609578332097,-0.01745396887325561,-0.007964108616306035,-0.0010924211444383065,0.0021110377927756395,-0.0026355909119201906,0.007421375187172858,0.0087716662223086411,0.011871108501971627,0.010362361834216125,0.014231296048313573,0.020937567833088404,0.023416807208387857,0.024875846076859331,0.030210301661660194,0.034531808269646837,0.032569848652482157,0.035081424084789876,0.037110548499874267,0.036350384543149372,0.035979332068895038,0.037060471712022015,0.039559819767384173,0.038931923953852803,0.034293505022237936,0.030965351321293522,0.02687288816313025,0.02700346079138537,0.025598401973801553,0.023076367732019324,0.022039516426450648,0.018583221901298498,0.011805750094823901,0.0065491564685437086,-0.00035960466430070003,-0.0052799688369419397,-0.0069434066230786582,-0.012815591076716072,-0.01314612399113496
-0.031057999804325727,-0.025514341393977194,-0.030377530474832052,-0.035258834803165634,-0.036389998679483469,-0.035265168950262778,-0.022930115258600052,-0.0093182047624548615,-0.0094246642508143824,-0.010977047432294764,-0.011065910304091302,-0.0097422060083342671,-0.012843823110257051,-0.01850511066345006,-0.0074676211733518552,-0.0013365328933960571,0.0019283881502604613,-0.0035518820919273886,0.0075134449037531211,0.0086358059631913894,0.011719768923692803,0.009585953328648502,0.01407259181564317,0.020873875089469265,0.023367992672979811,0.024631524353799047,0.030544622124079029,0.034373692633573143,0.032415951301964605,0.035243928154482573,0.037138362035354325,0.036479279425709346,0.035998648775134971,0.037260824904873549,0.039596498096306526,0.039253972741685954,0.033833533826888168,0.030738098890000769,0.026939263900334198,0.0273454198529712,0.025313202906806054,0.023280234256861532,0.022121863441139866,0.017861529489621702,0.01186418824167541,0.0063545340476825144,-0.00023440956796961566,-0.0058796689312888258,-0.012815591076716072,-0.013459778854336402,-0.018793812528428124
-0.032111043122086957,-0.02625235604778418,-0.031627681561574715,-0.035844265556846854,-0.037225822314097004,-0.035713154805274878,-0.0231392072994661,-0.0094619093179357794,-0.010060016075314615,-0.011307498154817347,-0.011774922090396657,-0.0097613906293587387,-0.013955999150746499,-0.019936372540662262,-0.00745267555526004,-0.001772748860343979,0.0017840195461139941,-0.0039509052205371886,0.0077147133040079505,0.008829064336892456,0.011368946990076942,0.0094204240943966192,0.014093971457168206,0.020680118229988574,0.022898420406703153,0.024674631680346591,0.030931740200408137,0.034384894622275938,0.032094458802883599,0.035222586166694408,0.037139475564485297,0.036791889740977704,0.036079952767794805,0.037527486077801014,0.040203205879637098,0.039400001874604559,0.033862659388718026,0.030668637560187183,0.026095344473298549,0.027319537214814536,0.025568273544482888,0.023344908526591605,0.02244940673817223,0.017607245033034534,0.012026511274661523,0.0059655979864325958,0.0001196560889356546,-0.0064476239566486938,-0.01314612399113496,-0.018793812528428124,-0.019302676270960099
intercept errors
0.0016897807848595644,0.0017651888198424164,0.0017404004043605312,0.0016988212452898699,0.0017213661263888434,0.001709781715648434,0.0017219722478864165,0.0016619377975099969,0.001622152534622602,0.0016456106569743899,0.0016516054732170825,0.0016710207627305047,0.001601686592402216,0.0016228323234510837,0.001633353027760096,0.0015917984593908042,0.0015805969338018471,0.0015502728868067514,0.001545400792605669,0.0015483426795700073,0.0015493094664860054,0.0015752229410712581,0.0014945791229499866,0.0015085904420312649,0.0014810616318517728,0.0014339353360272964,0.0014961703275307063,0.0014686552422182488,0.0015341228410680619,0.001491316484493146,0.0014174653777200051,0.0014489509668480507,0.0014299696138061195,0.0014910598776584835,0.0014617949152081052,0.0014704293702437522,0.0015568511253564259,0.0015058931496002735,0.0014563581632526747,0.0014706262354668743,0.0015402513108539908,0.0015009351692504094,0.0015148619685594611,0.0014370919519412107,0.0014750406648985858,0.0014882601659268297,0.0014751953836418328,0.0014646667684388096,0.0014910923474990138,0.0015524183877306328,0.0016528689806361498
0.0017651888198424164,0.0018308419018595531,0.0018272279047108842,0.0017966323856820354,0.0018187459260120024,0.0018056458348322437,0.0017842504984212579,0.0017739556540552041,0.0017624964145791313,0.0018101035994296107,0.0018311633036608801,0.0018572345240437326,0.0018862154335991688,0.0019378681555288452,0.0020222562307445706,0.0020927219080504999,0.002084786976880435,0.00209633526451147,0.0021893122751183488,0.0021895233974161907,0.0022230699477066552,0.0021727582913910783,0.0021894357337833349,0.0021902506763230522,0.0022173968495699929,0.0022332179185784065,0.0022820955403220038,0.002240763363624805,0.0022713972027797679,0.002224365590918966,0.0021988090691448837,0.0022382823113130802,0.0023427723589510259,0.0023950645795992264,0.0023531952482235934,0.0023977800409362908,0.0024743664832191769,0.0024380401811500817,0.0024636453503073738,0.0025705291052980435,0.0025732296569324657,0.0025794230740002009,0.0025511648388302421,0.0024974468581607616,0.0024914329723744145,0.0024883690668713134,0.0023673333089702336,0.0023485013187974132,0.0023454963976184944,0.0024437254983874549,0.0025747890857811821
0.0017404004043605312,0.0018272279047108842,0.002609072846800317,0.0026581671756740052,0.0026509709353494636,0.0026074762028581722,0.0025898862735206762,0.0026035262631552273,0.0025629867803004035,0.0026025388541601655,0.0025988814284024961,0.0025903871476248216,0.0025487868484898538,0.0025618514928821244,0.0025624044460226133,0.0025595430818158419,0.0025778479722517334,0.0025721706430956886,0.0026323978782539733,0.0026583786252396503,0.0027135218525934485,0.0027433373789152809,0.0027016188296331719,0.0027412663451708867,0.0027528933015701432,0.0027173431520247674,0.0026973922093906418,0.0026941370085207606,0.0027030254130702628,0.0026897531598392122,0.0027178261056470033,0.0027340702737169674,0.0028042077146287888,0.0028166201806793453,0.0027810613606788033,0.0028710169349487231,0.0028386167014679388,0.0029030878550007863,0.0028800580429099833,0.0029233483814973577,0.0029443694559546231,0.0029337472981921173,0.0030237736038300107,0.0029939782754653003,0.0030493040258273872,0.0030980369268040369,0.0031394978648101651,0.0030613112393320413,0.0031067793648503479,0.0031763058376628739,0.0033287701025880444
0.0016988212452898699,0.0017966323856820354,0.0026581671756740052,0.0034201921326687847,0.0033115558262222038,0.0032629980384153178,0.0032442726150792005,0.0032317152352126168,0.0032045745352135887,0.003184827114665785,0.0032129848689056175,0.0031524110244321806,0.0031527279295701996,0.0031386304151047348,0.0031198809938879257,0.003073972732748407,0.0030578842093720139,0.0030761740648116028,0.0030710712288468337,0.0030584185754069285,0.0030791245418796678,0.0030506779238630597,0.0029939846658778137,0.0029547857001292945,0.0029317845834201908,0.0028892936105466816,0.0028567837613140607,0.0028005370747574468,0.0027932800889761797,0.0028125497928240591,0.0027998311802315103,0.0028043962766350909,0.0028014063227653238,0.0027573360556622591,0.0027058874648984307,0.0027173746276414495,0.0027439465069175827,0.0026972583152546203,0.0026334967647993522,0.0026303669352741284,0.0026028382837478504,0.0025650935559181375,0.0026221563055892939,0.0026246820886844133,0.0025319155701327735,0.0024531118965661815,0.002395935172421378,0.0022792939611900277,0.0023253343110382066,0.002297996760680866,0.0023634497701530218
0.0017213661263888434,0.0018187459260120024,0.0026509709353494636,0.0033115558262222038,0.0023075964220621056,0.0022843537646068503,0.0022787748000719639,0.0022520330868984659,0.0022239171235663982,0.002190226336773282,0.0021680218513586659,0.0021326119533475948,0.0021170843149611288,0.0020242006031764548,0.0019906749113120271,0.0019892226000890467,0.0019493886467747473,0.0018789617568903468,0.0019115160413904302,0.0018935493392613055,0.0019404228817399556,0.0018800014292292173,0.0018109080544781669,0.0017931482512424618,0.0018234342554967963,0.0018026478699424908,0.0017646670493704068,0.0016710271568942572,0.0016344654502269303,0.0015509519207760681,0.0015198462699252428,0.0014981571425437717,0.0014044831509912861,0.0014248034838987666,0.0013487623579329913,0.0013318372795527173,0.0012531939041675417,0.0011563168174343785,0.001068091150387642,0.0010476781518972285,0.0010251314756478543,0.00099045995280263839,0.0010014779557970673,0.00099393223999510376,0.00099660673242366071,0.00091906174125859236,0.00086857745700748875,0.00076971171088781657,0.00075744872989448673,0.00072318435701833642,0.00081092886108458107
0.001709781715648434,0.0018056458348322437,0.0026074762028581722,0.0032629980384153178,0.0022843537646068503,0.00084082593659984229,0.00077918283935472516,0.00075303497984222545,0.0007296249134339601,0.00071596848188010991,0.00069480213859188797,0.00067430618456641939,0.0006643246452037048,0.00061353104546322981,0.00061231483386567907,0.00061083427634130052,0.0005982406231498453,0.00059433946689635875,0.00061138241329804536,0.00064797198604964049,0.00068666498218429963,0.00068370003321938111,0.00065877840473970925,0.00068077044432421395,0.00069545692040023433,0.00072713924670802458,0.00073380043607509059,0.00070807425653069908,0.0006733269487330739,0.00073037469054660037,0.00073525383484050332,0.00081086831807458649,0.00090085917052853287,0.00096319841167242148,0.00098730628485902187,0.001080529303428153,0.0011403428948212099,0.001222647648087294,0.0012460105746140424,0.001301939022195915,0.0012579366968737253,0.0012273382000324567,0.0012633941664660215,0.0012588292103972976,0.0012495045531331201,0.0013683460619644836,0.0014829614989260804,0.0016009340330947928,0.0017005301666009045,0.0017530176431107185,0.001849294060620029
0.0017219722478864165,0.0017842504984212579,0.0025898862735206762,0.0032442726150792005,0.0022787748000719639,0.00077918283935472516,0.0019120764849676142,0.0019020841736639344,0.0018940753211410095,0.0018859921737473034,0.0018065191897986622,0.0017955794137615336,0.0017501124485272332,0.0017368097222391354,0.0016963431406330136,0.0016442869300102346,0.0016187017516869004,0.0015610714346386266,0.0015086170498326771,0.0014940599349322831,0.0014580494839519049,0.0014338013768584251,0.0013605902960183304,0.0013592422166894206,0.0013369198252040086,0.0013821457115977642,0.0013910353943558337,0.0013375555541436602,0.0012592086120752979,0.0012083979703758905,0.0011590344072232156,0.001127011317238541,0.0011982224376911607,0.0011764779511714879,0.0011354551022581382,0.0012012341631509058,0.001199579910798927,0.0012087770238116756,0.0011421390550718431,0.0011207615957823487,0.0010909812226273209,0.0010313227388237937,0.0010508851499771883,0.0010369256388342272,0.0010370833842933825,0.0010382851398502832,0.0010309409871798014,0.0010096160071547732,0.00099660238821346623,0.00098812546541944611,0.00097989936418419799
0.0016619377975099969,0.0017739556540552041,0.0026035262631552273,0.0032317152352126168,0.0022520330868984659,0.00075303497984222545,0.0019020841736639344,0.00089667242382039116,0.00094455080460690926,0.00096204235095652749,0.00095135048147561372,0.0010002003059071366,0.0010001812491563431,0.0010388378052631495,0.0010555329697831671,0.0010660617567933403,0.0010946627668245647,0.0011120374304337218,0.0011554342097862169,0.0012104582758688312,0.0012558848939370015,0.0012710260907670709,0.0013005507563555046,0.0013381599184241683,0.0013000153525791831,0.0013199016263983889,0.0013508463530281095,0.0014461926657681127,0.001428358902897198,0.0014700894098487757,0.0015068138267643797,0.0015277225379419933,0.0016003646626609484,0.0016549150871181225,0.0017142757945590272,0.0017391458757184159,0.0017388153547322127,0.0018053328760276111,0.0018611657469859788,0.001847985563172751,0.0018814866496069068,0.0019443767717262828,0.0020435971505726501,0.0021069277238169571,0.002169396431129616,0.0022629667598321242,0.002364448944842011,0.002429820865912619,0.0025297265278683393,0.0026025935996986851,0.0026197567616314137
0.001622152534622602,0.0017624964145791313,0.0025629867803004035,0.0032045745352135887,0.0022239171235663982,0.0007296249134339601,0.0018940753211410095,0.00094455080460690926,0.002657482794840983,0.0026986443924830986,0.0026880482058150574,0.002668317152932257,0.0026491485035773981,0.0026259282934345501,0.0026293718067732473,0.0025655014153821844,0.0025403228428241388,0.0025575909077314514,0.0024462478268809781,0.0024363136367885011,0.0024215483266254714,0.0024223169252088235,0.0024382344543406255,0.0024402114134962098,0.0024308017317570397,0.002460048606928627,0.0023973621916414836,0.0024352728964529501,0.0023861065644732622,0.0023523460025075679,0.0023316836076478376,0.0023137379476948798,0.0022727062970654111,0.0022400466916425127,0.0022667144328208156,0.0022460849272191176,0.0022650666562282523,0.0022703574949863277,0.0022393315376998432,0.0022100464246840364,0.0022284800818640495,0.002243368621180567,0.0022460976606442184,0.0023154461054557254,0.0022932078667585931,0.0024367002532005122,0.0024740037116000031,0.0025128355110175769,0.0025182519773451371,0.0025001388060435278,0.0024481608898929302
0.0016456106569743899,0.0018101035994296107,0.0026025388541601655,0.003184827114665785,0.002190226336773282,0.00071596848188010991,0.0018859921737473034,0.00096204235095652749,0.0026986443924830986,0.0024160439194239082,0.002384388238153597,0.002367784034997929,0.0023207233939219929,0.0022838793501210155,0.002253302515915719,0.0022241641990950719,0.0022205550993906762,0.0022609946901463482,0.0021626350849668855,0.0021484764799093036,0.0021605346352949646,0.0021772154932004706,0.002138004999230377,0.0021140053791256453,0.0021326788132501537,0.0021359402104446051,0.0020543965000644274,0.0020959728979632344,0.0020732700079528058,0.0021062438813486714,0.0021123857027124647,0.0020893046441418763,0.0020794098975060742,0.0020658351419171302,0.0020349328430275277,0.0020276798579129769,0.0019713752863707301,0.0019918084019716949,0.0019674936306655847,0.0018576149706704759,0.0018317494308090301,0.0018341963581461087,0.0018757990734985088,0.0019005887295238688,0.0018866074228456795,0.0018979913843689654,0.0019370406191263089,0.0019189069072369982,0.0018719981728552251,0.0017850903354789448,0.0017746120848497467
0.0016516054732170825,0.0018311633036608801,0.0025988814284024961,0.0032129848689056175,0.0021680218513586659,0.00069480213859188797,0.0018065191897986622,0.00095135048147561372,0.0026880482058150574,0.002384388238153597,0.0017551751939895751,0.0017750587620717398,0.0017911327907198129,0.0017310684263307466,0.0017075068044702622,0.0016993203221253674,0.0016951762031672717,0.0017308917988059405,0.0016834162009408808,0.0016897203730907285,0.0016653297690810396,0.001641272055833735,0.0016463334778242745,0.0016131806760739554,0.0015856416505169652,0.0015748148998055644,0.0014992150517821701,0.0015279368163519653,0.0014931278181438254,0.0015463274279065066,0.0015773278970308289,0.001631400160810995,0.0016256032167009853,0.0015793642226231584,0.0016556421169754447,0.0016652531672295577,0.0016733163070569909,0.0017421788095222086,0.0018408497208794298,0.0017351843041192147,0.0017299088528684502,0.001801696430639776,0.0018034691628935815,0.0018804914648754187,0.0018595234588002034,0.0019347341534468041,0.0020604321524471309,0.0021576896042275456,0.0021848708591811691,0.0022151162487533014,0.0022068871871997069
0.0016710207627305047,0.0018572345240437326,0.0025903871476248216,0.0031524110244321806,0.0021326119533475948,0.00067430618456641939,0.0017955794137615336,0.0010002003059071366,0.002668317152932257,0.002367784034997929,0.0017750587620717398,0.0022012102493999064,0.0022374715783414893,0.0022014371043850216,0.0022100632705502601,0.0021849549185482993,0.0021707517456963253,0.00220448038661772,0.0021278535452079442,0.0021657526165057418,0.002167728021874077,0.0022086186211187431,0.0022458985637781562,0.0022559521097815179,0.0022245997857366592,0.0022080452977042385,0.0021576160746261362,0.0021966420957928168,0.0022288400799671598,0.0022186081877097925,0.0022824735896824267,0.0023118417488551214,0.002302486273569731,0.0022923095122696193,0.0023649290129421981,0.0023044139490780015,0.0023438795717551524,0.0023213059314190695,0.0022533243906621542,0.0022281516221023144,0.0022678195774642911,0.0022788068942004268,0.0023036800216470789,0.0023532044668731484,0.002347463094362024,0.0023710212186448588,0.0024225366318398407,0.0024705898026260425,0.0024864582454517401,0.0025107633271891391,0.0025326129225500395
0.001601686592402216,0.0018862154335991688,0.0025487868484898538,0.0031527279295701996,0.0021170843149611288,0.0006643246452037048,0.0017501124485272332,0.0010001812491563431,0.0026491485035773981,0.0023207233939219929,0.0017911327907198129,0.0022374715783414893,0.0024911083838184138,0.0024956693128003631,0.0025064780730680086,0.0024946082118726476,0.0024976464752891271,0.0025015495482988482,0.0024173421335303476,0.0024015223242603106,0.0023341545897691989,0.002324665105332037,0.0022921867186710397,0.0023030113919710088,0.0022857238902408805,0.0023007667925551687,0.0022731938863079907,0.0023137744664969715,0.002339804473801704,0.002364767305273123,0.0024245401431410825,0.0024089681035490565,0.0023679494527979665,0.0024224805125334626,0.00246498404814946,0.002466033919092234,0.0024414177736491755,0.0025423816323851402,0.0026043301719808065,0.0025936981021485836,0.0025767566486917938,0.0026746768326930421,0.0027121743120558941,0.0027711267731350239,0.0028375682379574189,0.0028692768740627055,0.0029173951235571091,0.0031285939007190972,0.0030994642788736079,0.0032522231292093058,0.0032134740247842506
0.0016228323234510837,0.0019378681555288452,0.0025618514928821244,0.0031386304151047348,0.0020242006031764548,0.00061353104546322981,0.0017368097222391354,0.0010388378052631495,0.0026259282934345501,0.0022838793501210155,0.0017310684263307466,0.0022014371043850216,0.0024956693128003631,0.003206999949823167,0.0031842872004578379,0.0031848986768463002,0.0031476451783673011,0.0031876177697997407,0.0031611008425414498,0.0031991707692561634,0.0031393243307625187,0.0031920332042417641,0.0032440195075075151,0.003266962262200628,0.0032533992986238172,0.0032965287771363964,0.0033815973672003002,0.0033919630114896781,0.0033850904081126438,0.0034392502242651109,0.0034325690874990396,0.0034675352595506422,0.0034300055019631532,0.0034019445990430934,0.0034019603161522371,0.0034128084388589117,0.0034485747445437021,0.0034158810903359088,0.0034321094449643289,0.0033484456903464964,0.0033486880048235134,0.0033586942936624348,0.0033747502424324627,0.003436615807983229,0.0034225462062941483,0.0035072792804648864,0.0034765850151222319,0.0034559814150888937,0.0034297043211319812,0.0033914924482072385,0.0033273566273799918
0.001633353027760096,0.0020222562307445706,0.0025624044460226133,0.0031198809938879257,0.0019906749113120271,0.00061231483386567907,0.0016963431406330136,0.0010555329697831671,0.0026293718067732473,0.002253302515915719,0.0017075068044702622,0.0022100632705502601,0.0025064780730680086,0.0031842872004578379,0.0033481869431553155,0.0033262815812241239,0.0032798019722064748,0.0032845333627026714,0.0032310000478827389,0.0032029283561235008,0.0031659102059054321,0.0031657912471977183,0.0031688467642903913,0.0031352091824464086,0.0031043798418157061,0.003103952800253826,0.0030459932751237587,0.0030290526734606349,0.0030005096195812268,0.0029794818192515745,0.0029324452441346302,0.0028975634939289612,0.0028736317805522779,0.0028680157213376856,0.0028593937226595923,0.0028543272636052989,0.0028353879986911211,0.0028214716432802848,0.0028482144070466884,0.002881817393448274,0.002870815142454635,0.0028636301009454706,0.0028151564493191111,0.0028505880811427265,0.0028679783281904798,0.0028559151063737177,0.0029334744384375841,0.0029872487657499726,0.002910132892112902,0.0029082392797055157,0.0028505948690560616
0.0015917984593908042,0.0020927219080504999,0.0025595430818158419,0.003073972732748407,0.0019892226000890467,0.00061083427634130052,0.0016442869300102346,0.0010660617567933403,0.0025655014153821844,0.0022241641990950719,0.0016993203221253674,0.0021849549185482993,0.0024946082118726476,0.0031848986768463002,0.0033262815812241239,0.0027630967187651841,0.0027221740097010771,0.0027221466277098706,0.0026659258575212441,0.0026172265174340928,0.0025987395122903162,0.0026062380468400846,0.0026354247674222194,0.0025911314755375906,0.0025544858860802521,0.0025581461152552032,0.002561592103240337,0.0025420393907830733,0.0026103007450393443,0.0026571120683219394,0.0026946247906088567,0.0027320701149938643,0.0027096282271336872,0.0026653812643782659,0.0027040447208338653,0.00267751410350684,0.002663532767961066,0.0026893145421087151,0.0026692570265872385,0.0026506528739690745,0.0026493726592693406,0.002690662811445465,0.002670515561688801,0.0026804023671673362,0.0026366734689236729,0.0026167113752063138,0.0026258880106912255,0.0026397696162370767,0.0025557080802768605,0.0025595138028890055,0.0025405610709988589
0.0015805969338018471,0.002084786976880435,0.0025778479722517334,0.0030578842093720139,0.0019493886467747473,0.0005982406231498453,0.0016187017516869004,0.0010946627668245647,0.0025403228428241388,0.0022205550993906762,0.0016951762031672717,0.0021707517456963253,0.0024976464752891271,0.0031476451783673011,0.0032798019722064748,0.0027221740097010771,0.0024834743106394675,0.0024649808689163073,0.0024454760486386333,0.0024688359590918701,0.0024645470772347989,0.0025107653370839136,0.002544771904364764,0.0025604119336321432,0.0025480690268349488,0.0025980196867696034,0.0026683297522223553,0.0026916306361731823,0.0026628063643968319,0.0026805900258586473,0.0027158537641541929,0.0027524693161363246,0.0027750682357800091,0.0027896684813763111,0.0028380132240896218,0.0028905555787067483,0.002904205695775223,0.0029566038566945095,0.0030652496971638734,0.002996769374555308,0.0029860026049971611,0.0030578965678042989,0.0030741515206334229,0.0031239844479784588,0.0031521400398518461,0.0031515263666866658,0.0032182542869865524,0.0032815495009928465,0.0032946743228896088,0.0032751673053402538,0.0031884723370652146
0.0015502728868067514,0.00209633526451147,0.0025721706430956886,0.0030761740648116028,0.0018789617568903468,0.00059433946689635875,0.0015610714346386266,0.0011120374304337218,0.0025575909077314514,0.0022609946901463482,0.0017308917988059405,0.00220448038661772,0.0025015495482988482,0.0031876177697997407,0.0032845333627026714,0.0027221466277098706,0.0024649808689163073,0.0031389071950574253,0.0029748170164330605,0.0029278739157202476,0.0028548213796903022,0.0027873572689510752,0.0027201690362458932,0.0026815724959130334,0.0025781012082389562,0.0025118780318636987,0.002410095689675549,0.0023887104186970229,0.0024199183742209156,0.0023345357049946273,0.0022714441886000506,0.0022198901070053564,0.002123510850210768,0.0020638113289957213,0.0020324463377677788,0.0019970429962953167,0.0019427126569948048,0.0019176034699708278,0.0019444465013171357,0.0018962696266741686,0.0018820791570170626,0.0018679022286893913,0.0018342914256623828,0.0017904740959229959,0.0018248975834681438,0.0017982456891118795,0.0017486682411429811,0.0017758670294659416,0.0017563271953008612,0.0017336160931921531,0.0017330885136689358
0.001545400792605669,0.0021893122751183488,0.0026323978782539733,0.0030710712288468337,0.0019115160413904302,0.00061138241329804536,0.0015086170498326771,0.0011554342097862169,0.0024462478268809781,0.0021626350849668855,0.0016834162009408808,0.0021278535452079442,0.0024173421335303476,0.0031611008425414498,0.0032310000478827389,0.0026659258575212441,0.0024454760486386333,0.0029748170164330605,0.0017260576587986806,0.0016626611786265493,0.0016413304762434697,0.0015962837735449982,0.0015576843205659374,0.0015409032786832635,0.0015073175670989477,0.0014702858481449354,0.0015082652639615401,0.0015180117504826215,0.0015164807332387457,0.001470901238979719,0.0014243411881694624,0.0014156026251922571,0.0014068363265572574,0.001385939941614466,0.0013246476539180542,0.0012581712863122118,0.0012254778490078085,0.0011529716321274804,0.0010912276794825145,0.0011158987917562885,0.0011072982092806955,0.0010776300897788198,0.0010454010942086646,0.0010333703528400537,0.0010496642327417016,0.0010727049145069106,0.0010836270524707172,0.0010603595608266278,0.0010225664028276765,0.00097509379578217595,0.00091382014318211891
0.0015483426795700073,0.0021895233974161907,0.0026583786252396503,0.0030584185754069285,0.0018935493392613055,0.00064797198604964049,0.0014940599349322831,0.0012104582758688312,0.0024363136367885011,0.0021484764799093036,0.0016897203730907285,0.0021657526165057418,0.0024015223242603106,0.0031991707692561634,0.0032029283561235008,0.0026172265174340928,0.0024688359590918701,0.0029278739157202476,0.0016626611786265493,0.00086761462634361527,0.00065997743947496983,0.00066271356220761564,0.00067687037451918497,0.00066612386891606976,0.00065594787372601411,0.00063036459413570733,0.00064785205259310704,0.00060638107424361236,0.000645588689161921,0.00068574413894578181,0.00061410384144756599,0.00063482323013043529,0.00067833789435778802,0.00069353077661969892,0.00073068684473489545,0.00071528368799072802,0.00077150077144207835,0.00076900104517864615,0.00077676882391183595,0.00090252743207604516,0.00093012891501704424,0.0009150669569458718,0.00089900692757260362,0.00081824725237129555,0.00088366980980483128,0.00092515991650579654,0.00095412963576716055,0.00092355327086229085,0.0009750852599386214,0.0010608658979025668,0.0011295745086002526
0.0015493094664860054,0.0022230699477066552,0.0027135218525934485,0.0030791245418796678,0.0019404228817399556,0.00068666498218429963,0.0014580494839519049,0.0012558848939370015,0.0024215483266254714,0.0021605346352949646,0.0016653297690810396,0.002167728021874077,0.0023341545897691989,0.0031393243307625187,0.0031659102059054321,0.0025987395122903162,0.0024645470772347989,0.0028548213796903022,0.0016413304762434697,0.00065997743947496983,0.0011857674679013079,0.0010748861516945434,0.0010482727244045958,0.0010534153551525179,0.0010845236024979094,0.001032282764473835,0.0010142203880994329,0.00096369573188347362,0.00096230730358307364,0.00092693940007108975,0.00092372415932515345,0.00094754172632353234,0.0010232808660768206,0.0010215846182844888,0.00094689601073568038,0.00099908340761376891,0.0010109016178138084,0.00097813223577106374,0.0009515942411137075,0.0009605633582961781,0.0009433885956939181,0.00090911290700491833,0.00088618104003819367,0.0008702778417473137,0.00086330236895869415,0.00094418553575741711,0.00090207887386027457,0.00093899827979443157,0.0010260851565415158,0.0010400043816210065,0.0010086394900895503
0.0015752229410712581,0.0021727582913910783,0.0027433373789152809,0.0030506779238630597,0.0018800014292292173,0.00068370003321938111,0.0014338013768584251,0.0012710260907670709,0.0024223169252088235,0.0021772154932004706,0.001641272055833735,0.0022086186211187431,0.002324665105332037,0.0031920332042417641,0.0031657912471977183,0.0026062380468400846,0.0025107653370839136,0.0027873572689510752,0.0015962837735449982,0.00066271356220761564,0.0010748861516945434,0.001065410450410999,0.0010182277999327143,0.0010550046107190882,0.0010392762297788056,0.0010092572069079493,0.00096961840082751885,0.0009101944250525058,0.00086459330677466023,0.00085632236668690162,0.00083818655464726539,0.00078318131392295001,0.00080484879491959352,0.00079366724364116135,0.00074552398896406602,0.00073458887731481909,0.00074126600055707975,0.00067422602778475854,0.00061787196860906793,0.00061263643459717428,0.00057267428427571951,0.00053644662805833331,0.00050100440486686095,0.00046487881947705355,0.00050402848481780863,0.00051346702033629112,0.00046365770525531722,0.00045689775391414644,0.0004824828957192787,0.00048617508723581432,0.00048144515486032871
